last_name, first_name,player_id,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Colon, Bartolo,112526,2017,143.0,.281,.494,.347,.322,.212,.425,88.8,13.1,34,7.3,7.6,24.1,25.8,29.3,4.4,37.4,64.9,9.1,28.6,20.8,78.6,50.1,75,7.4,90.1,49.9,46.1,12.6,46.8,30.2,41.1,28.7,65.1,44.2,24.7,24.7,6.5,R,83,87.8,2124,-14.7,-24.7,20.3,2.3,7.3,81.5,2334,2.8,-37.4,8,1.7,9.7,81.3,1678,-14.3,-33.6,18.1,1.3,
Grilli, Jason,276351,2017,40.0,.276,.511,.368,.351,.235,.497,86.8,18.7,45.3,8.5,9.4,29.1,27.4,17.9,6.8,32.5,70.6,20.3,26.8,40.2,59.8,50.1,80.3,8.3,79.7,49.9,45.2,25.8,48.5,36.8,29.1,33.3,57.1,27.4,26.5,34.2,12,R,63.8,92.8,2356,-15.1,-16.3,22,1.1,33.7,81,2674,10.3,-43.5,10.9,1.2,2.5,85.8,2094,-18.4,-25.4,22.3,1.3,
Arroyo, Bronson,276520,2017,71.0,.283,.525,.359,.330,.242,.470,88.6,19.8,37.9,10.2,4.7,25,31.6,21.9,2.3,29.8,71,13.1,26.1,29.1,70.3,49.5,75.2,8.8,85.9,50.5,41.6,17.3,48.7,45.3,33.2,21.5,60.6,32,30.5,28.9,8.6,R,41.5,84.1,2024,-12.7,-27.9,18.3,1.7,48.8,72.3,2325,10.8,-44.7,16.4,2.9,9.7,75.7,1489,-11.3,-41,15.3,2.3,
Benoit, Joaquin,276542,2017,50.1,.219,.396,.302,.303,.177,.347,86,19.6,32.6,6.9,4.9,22.2,37.5,22.2,4.9,28.5,76.8,22.7,30.9,38,61.3,53.4,85.5,6.4,76.9,46.6,41.5,27.6,52.3,29.9,38.2,31.9,64.3,35.4,28.5,22.2,13.9,R,59.5,94.8,2245,-10.5,-13.8,20.6,1.2,12.7,87.4,2388,0.5,-29.5,8.3,1.7,27.9,84.5,1421,-13.6,-31.5,16.1,1.6,
Belisle, Matt,279571,2017,60.1,.222,.364,.281,.298,.142,.324,84.8,14.3,32.5,5.3,5.3,21.3,28.4,32.5,5.9,27.2,67.5,16.5,32.1,37.1,62.3,50.2,78.2,8.3,82.2,49.8,46,23.2,49.7,34.3,37.3,28.4,66.8,42.6,21.3,28.4,7.7,R,55.4,90.6,2056,-7.9,-15.7,19.2,1.8,44.1,82.6,2184,5.2,-34.3,11.8,6.1,0.5,85,1514,-10,-29.1,13.9,1.5,
Sabathia, CC,282332,2017,148.2,.254,.391,.311,.320,.137,.346,85,7.3,32.4,4,4.7,25.7,19.2,35.7,8.9,28.9,67,17,27.9,29.4,70,53.1,78.2,5.7,82.3,46.9,44.7,21,46.2,38.2,42.2,19.6,61.5,51.1,15.4,27,6.5,L,53.3,90.2,2090,6.3,-20.4,15.7,1.9,31.1,79.6,2237,-13.9,-41,14.8,1.7,15.6,83.8,1843,9.9,-28,14.6,1.5,
Dickey, R.A.,285079,2017,190.0,.249,.386,.310,.321,.137,.366,86.2,10.1,30.9,4.3,6,23.1,21.9,35.2,4.7,30.8,65.7,18.4,26.7,26.4,72.2,47.3,79.8,7.9,80.9,52.7,44.2,20.5,47.4,35.4,36.7,27.9,64.8,48.5,19.1,25.2,7.1,R,17.3,83.6,1878,-15.7,-29.1,19.9,1.5,82.7,77.3,1530,-1.6,-43.9,9.5,3.2,,,,,,,,
Lackey, John,407793,2017,170.2,.263,.456,.336,.328,.193,.382,88.2,14.3,34.8,6.8,7.9,27.1,23.8,27.9,3.9,36,66.9,16.4,28.8,38.4,60.9,50.9,74.2,7.6,82.8,49.1,42.4,23,47.5,36.6,39.3,24.2,65.4,42.7,22.6,27.1,7.5,R,87.9,87.5,2163,-4.8,-27,13.7,5,7.4,77.5,2283,7.4,-49.7,8.7,1.4,4.6,83.5,1647,-14.5,-29.7,17.7,1.6,
De La Rosa, Jorge,407822,2017,51.1,.226,.361,.290,.311,.135,.346,86.1,12.2,23.3,4,5.3,26,24.7,33.3,3.3,29.5,77.1,20.5,26.9,55.8,43.3,53.2,84.7,7,78.2,46.8,39,30.4,50.1,30.7,38.7,30.7,55.3,49.3,25.3,20,5.3,L,60.3,92.2,1928,9.1,-20.5,16.7,3.1,5.3,75.5,2650,-11.5,-61.4,16.4,1.6,34.4,84.4,1400,11.2,-36.5,12.5,1.1,
Rodney, Fernando,407845,2017,55.1,.205,.305,.272,.303,.101,.303,86.7,7.5,24.6,2.9,3.6,27.5,21.7,34.8,4.3,28.1,60.2,23.3,27.3,46.1,53.2,53.9,63.6,8,76.3,46.1,40.9,31,42.2,37,37.7,25.4,58.9,53.6,21.7,19.6,5.1,R,59.4,94.5,2072,-11.8,-17,19.3,1.7,1.5,85.3,2269,2.6,-35.3,4.8,1.5,39.1,83.5,1787,-15.8,-31.5,18.5,1.6,
